movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Step Brothers,2008.0,65000000.0,100468793.0,Comedy,English,USA,0,6.9,212499,173.0,277.0,Adam McKay,285.0,Will Ferrell,8000.0,Adam Scott,3000.0,Andrea Savage,105.0,11264,Color,106.0,dream|friendship|karaoke|love|slacker,R,2.35,2.0,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1
The Mask of Zorro,1998.0,65000000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,English,USA,0,6.7,135404,156.0,318.0,Martin Campbell,258.0,Anthony Hopkins,12000.0,Tony Amendola,174.0,Stuart Wilson,94.0,12396,Color,136.0,19th century|california|revenge|training|zorro,PG-13,2.35,0.0,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1
Due Date,2010.0,65000000.0,100448498.0,Comedy|Drama,English,USA,25000,6.6,272789,307.0,285.0,Todd Phillips,480.0,Robert Downey Jr.,21000.0,RZA,561.0,Matt Walsh,490.0,23018,Color,95.0,actor|aspiring actor|birth|misadventure|suitcase,R,2.35,3.0,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1
Unbroken,2014.0,65000000.0,115603980.0,Biography|Drama|Sport|War,English,USA,35000,7.2,103589,322.0,351.0,Angelina Jolie Pitt,11000.0,Finn Wittrock,769.0,Jack O'Connell,698.0,Alex Russell,465.0,2938,Color,137.0,emaciation|male nudity|plane crash|prisoner of war|torture,PG-13,2.35,0.0,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1
Space Cowboys,2000.0,65000000.0,90454043.0,Action|Adventure|Thriller,English,USA,0,6.4,60165,169.0,326.0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Courtney B. Vance,495.0,William Devane,416.0,17771, Black and White,130.0,nasa|old age|satellite|space|space shuttle,PG-13,2.35,1.0,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1
Cliffhanger,1993.0,70000000.0,84049211.0,Action|Adventure|Thriller,English,USA,0,6.4,96096,74.0,172.0,Renny Harlin,212.0,Sylvester Stallone,13000.0,Leon,730.0,Janine Turner,369.0,15229,Color,124.0,money|mountain|rocky mountains|snow|suitcase,R,2.35,1.0,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1
Broken Arrow,1996.0,50000000.0,70450000.0,Action|Crime|Thriller,English,USA,0,6.0,77390,72.0,189.0,John Woo,610.0,Delroy Lindo,848.0,Samantha Mathis,517.0,Bob Gunton,461.0,2913,Color,108.0,captain|desert|major|park ranger|utah,R,2.35,2.0,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1
The Kid,2000.0,60000000.0,69688384.0,Comedy|Family|Fantasy,English,USA,0,6.1,34473,86.0,139.0,Jon Turteltaub,226.0,Bruce Willis,13000.0,Lily Tomlin,718.0,Daniel von Bargen,577.0,16452,Color,104.0,altering history|cartoon on tv|childhood|image consultant|one two combo,PG,1.85,1.0,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1
World Trade Center,2006.0,63000000.0,70236496.0,Drama|History|Thriller,English,USA,0,6.0,67395,242.0,564.0,Oliver Stone,0.0,Nicolas Cage,12000.0,Jay Hernandez,1000.0,Armando Riesco,625.0,14421,Color,129.0,based on true story|police|rescue|rubble|trapped,PG-13,1.85,0.0,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1
Mona Lisa Smile,2003.0,65000000.0,63695760.0,Drama,English,USA,0,6.4,61490,141.0,264.0,Mike Newell,179.0,Julia Roberts,8000.0,Kirsten Dunst,4000.0,Marian Seldes,403.0,12850,Color,117.0,art|college|school|student|wellesley college,PG-13,1.85,1.0,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1
The Dictator,2012.0,65000000.0,59617068.0,Comedy|Romance,English,USA,59000,6.4,213863,313.0,310.0,Larry Charles,119.0,Sayed Badreya,600.0,Aasif Mandvi,346.0,Horatio Sanz,174.0,1375,Color,99.0,dictator|hotel|oil|overalls|sunglasses,R,2.35,0.0,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1
Eyes Wide Shut,1999.0,65000000.0,55637680.0,Drama|Mystery|Thriller,English,UK,10000,7.3,227071,280.0,1500.0,Stanley Kubrick,0.0,Tom Cruise,10000.0,Vinessa Shaw,580.0,Sydney Pollack,521.0,11424,Color,159.0,doctor|orgy|party|pianist|sexual fantasy,R,1.66,1.0,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1
Annie,2014.0,65000000.0,85911262.0,Comedy|Drama|Family|Musical,English,USA,16000,5.2,24735,176.0,213.0,Will Gluck,87.0,Quvenzhané Wallis,2000.0,Dorian Missick,1000.0,David Zayas,929.0,4796,Color,118.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,PG,2.39,6.0,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1
Focus,2015.0,50100000.0,53846915.0,Comedy|Crime|Drama|Romance,English,USA,23000,6.6,149337,279.0,221.0,Glenn Ficarra,43.0,Will Smith,10000.0,Adrian Martinez,806.0,Gerald McRaney,523.0,11943,Color,105.0,con artist|con man|deception|rivalry|seduction,R,1.85,0.0,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1
This Means War,2012.0,65000000.0,54758461.0,Action|Comedy|Romance,English,USA,18000,6.3,147641,241.0,238.0,McG,368.0,Tom Hardy,27000.0,Abigail Spencer,1000.0,Warren Christie,520.0,29808,Color,103.0,best friend|cia|cia agent|dating|undercover,PG-13,2.35,3.0,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1
Blade: Trinity,2004.0,65000000.0,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,English,USA,0,5.9,132954,185.0,514.0,David S. Goyer,687.0,Ryan Reynolds,16000.0,Natasha Lyonne,1000.0,John Michael Higgins,957.0,19764,Color,122.0,blade|blood|dracula|vampire hunter|vampire slayer,R,2.35,0.0,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1
Red Dawn,1984.0,16900000.0,,Action|Drama|War,English,USA,0,6.4,41776,97.0,383.0,John Milius,468.0,Lea Thompson,1000.0,Jennifer Grey,1000.0,William Smith,919.0,3860,Color,114.0,guerrilla|high school|invasion|soviet|wolverine,PG-13,1.85,0.0,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1
Primary Colors,1998.0,65000000.0,38966057.0,Comedy|Drama,English,France,688,6.7,23940,117.0,157.0,Mike Nichols,0.0,Maura Tierney,509.0,Adrian Lester,317.0,Paul Guilfoyle,210.0,1409,Color,143.0,campaigning|candidate|election|governor|president,R,2.35,0.0,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1
Resident Evil: Retribution,2012.0,65000000.0,42345531.0,Action|Horror|Sci-Fi|Thriller,English,Germany,32000,5.4,104831,239.0,423.0,Paul W.S. Anderson,545.0,Milla Jovovich,14000.0,Boris Kodjoe,1000.0,Bingbing Li,974.0,17913,Color,96.0,corporation|fight|rescue|umbrella|zombie,R,2.35,0.0,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1
Death Race,2008.0,45000000.0,36064910.0,Action|Sci-Fi|Thriller,English,USA,0,6.4,166610,230.0,211.0,Paul W.S. Anderson,545.0,Jason Statham,26000.0,Max Ryan,872.0,Joan Allen,805.0,28643,Color,111.0,armored car|car|murder|prison|warden,R,2.35,4.0,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1
The Long Kiss Goodnight,1996.0,65000000.0,33328051.0,Action|Crime|Drama|Mystery|Thriller,English,USA,4000,6.7,60508,94.0,285.0,Renny Harlin,212.0,Melina Kanakaredes,394.0,Craig Bierko,380.0,Yvonne Zima,263.0,1531,Color,121.0,amnesia|chase|foot chase|strong female character|vomiting,R,2.35,2.0,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1
Proof of Life,2000.0,65000000.0,32598931.0,Action|Drama|Thriller,English,USA,892,6.2,49300,134.0,265.0,Taylor Hackford,138.0,Pamela Reed,324.0,Alun Armstrong,192.0,Michael Kitchen,184.0,1013,Color,135.0,jungle|pipeline|prisoner|ransom|south america,R,2.35,1.0,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1
Zathura: A Space Adventure,2005.0,65000000.0,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,0,6.1,67707,136.0,202.0,Jon Favreau,4000.0,Kristen Stewart,17000.0,Josh Hutcherson,14000.0,Jonah Bobo,539.0,32232,Color,101.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,PG,1.85,0.0,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1
Fight Club,1999.0,63000000.0,37023395.0,Drama,English,USA,48000,8.8,1347461,315.0,2968.0,David Fincher,21000.0,Brad Pitt,11000.0,Meat Loaf,783.0,Eugenie Bondurant,637.0,13209,Color,151.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,R,2.35,2.0,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1
We Are Marshall,2006.0,65000000.0,43532294.0,Drama|Sport,English,USA,0,7.1,46951,96.0,175.0,McG,368.0,Matthew McConaughey,11000.0,Kimberly Williams-Paisley,529.0,Brian Geraghty,383.0,12088,Color,131.0,coach|football|football team|marshall university|university,PG,2.35,0.0,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1
The Missing            ,,,,Crime|Drama|Mystery,English,UK,0,8.1,8739,14.0,28.0,,,Jason Flemyng,1000.0,James Nesbitt,773.0,Frances O'Connor,575.0,3537,Color,60.0,france|journalist|limp|police detective|reporter,,,0.0,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1
Hudson Hawk,1991.0,70000000.0,17218080.0,Action|Adventure|Comedy,English,USA,0,5.7,43376,60.0,249.0,Michael Lehmann,36.0,Bruce Willis,13000.0,James Coburn,773.0,Richard E. Grant,554.0,15944,Color,100.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,R,1.85,0.0,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1
Lucky Numbers,2000.0,65000000.0,10014234.0,Comedy|Crime,English,France,177,5.0,8560,60.0,69.0,Nora Ephron,0.0,Michael Rapaport,975.0,Michael Moore,909.0,Richard Schiff,506.0,3580,Color,105.0,celebrity|lottery|murder|snowmobile|weatherman,R,1.85,1.0,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1
"I, Frankenstein",2014.0,65000000.0,19059018.0,Action|Fantasy|Sci-Fi|Thriller,English,Australia,15000,5.1,65709,308.0,194.0,Stuart Beattie,72.0,Caitlin Stasey,623.0,Kevin Grevioux,593.0,Miranda Otto,568.0,3165,Color,92.0,army|creature|demon|frankenstein|gargoyle,PG-13,2.35,0.0,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1
Oliver Twist,2005.0,50000000.0,1987287.0,Crime|Drama,English,UK,0,6.9,25474,127.0,138.0,Roman Polanski,2000.0,Ian McNeice,268.0,Barney Clark,85.0,Tony Noble,25.0,450,Color,130.0,boy|character name in title|orphan|pickpocket|workhouse,PG-13,2.35,0.0,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1
Elektra,2005.0,43000000.0,24407944.0,Action|Crime|Fantasy|Thriller,English,Canada,0,4.8,71202,196.0,380.0,Rob Bowman,38.0,Jennifer Garner,3000.0,Cary-Hiroyuki Tagawa,1000.0,Goran Visnjic,1000.0,7048,Color,100.0,assassin|battle|heroine|martial arts|spin off,PG-13,2.35,0.0,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1
Sin City: A Dame to Kill For,2014.0,65000000.0,13750556.0,Action|Crime|Thriller,English,USA,32000,6.5,111102,339.0,239.0,Frank Miller,436.0,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Eva Green,6000.0,49433, Black and White,102.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,R,1.85,3.0,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1
Random Hearts,1999.0,64000000.0,31054924.0,Drama|Mystery|Romance,English,USA,295,5.1,17025,96.0,290.0,Sydney Pollack,521.0,Harrison Ford,11000.0,Kristin Scott Thomas,1000.0,Bill Cobbs,970.0,16710,Color,133.0,death|plane crash|police|police sergeant|politician,R,1.85,1.0,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1
Everest,2015.0,55000000.0,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,English,UK,40000,7.1,134625,361.0,265.0,Baltasar Kormákur,175.0,Michael Kelly,963.0,Martin Henderson,580.0,Tom Goodman-Hill,221.0,2131,Color,121.0,blizzard|mount everest|mountain|mountain climbing|snow,PG-13,2.35,0.0,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1
Perfume: The Story of a Murderer,2006.0,50000000.0,2208939.0,Crime|Drama|Fantasy,English,Germany,26000,7.5,190490,226.0,482.0,Tom Tykwer,670.0,Michael Smiley,177.0,David Calder,27.0,Simon Chandler,16.0,253,Color,147.0,18th century|perfume|scent|sense of smell|smell,R,2.35,0.0,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1
Austin Powers in Goldmember,2002.0,63000000.0,213079163.0,Action|Comedy|Crime,English,USA,0,6.2,162909,194.0,795.0,Jay Roach,116.0,Verne Troyer,645.0,Josh Zuckerman,522.0,Robert Wagner,481.0,2725,Color,94.0,fem bot|prison|seductive fembot|spy|time travel,PG-13,2.35,2.0,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1
Astro Boy,2009.0,65000000.0,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,English,Hong Kong,0,6.3,25681,138.0,77.0,David Bowers,42.0,Nicolas Cage,12000.0,Charlize Theron,9000.0,Dee Bradley Baker,668.0,23365,Color,94.0,betrayal|futuristic|gladiator|robot|scientist,PG,2.35,1.0,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1
Jurassic Park,1993.0,63000000.0,356784000.0,Adventure|Sci-Fi|Thriller,English,USA,19000,8.1,613473,308.0,895.0,Steven Spielberg,14000.0,Wayne Knight,967.0,Ariana Richards,610.0,Bob Peck,191.0,2129,Color,127.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,PG-13,1.85,0.0,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1
Wyatt Earp,1994.0,63000000.0,25052000.0,Adventure|Biography|Crime|Drama|Western,English,USA,0,6.6,35314,40.0,145.0,Lawrence Kasdan,759.0,Dennis Quaid,2000.0,Catherine O'Hara,925.0,Isabella Rossellini,812.0,5708,Color,212.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,PG-13,2.35,0.0,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1
Clear and Present Danger,1994.0,62000000.0,122012710.0,Action|Crime|Drama|Thriller,English,USA,0,6.9,69663,42.0,133.0,Phillip Noyce,176.0,Harrison Ford,11000.0,Dean Jones,913.0,Raymond Cruz,672.0,14178,Color,141.0,cia|colombia|colombian drug cartel|drugs|president,PG-13,2.35,1.0,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1
Dragon Blade,2015.0,65000000.0,72413.0,Action|Adventure|Drama|History,Mandarin,China,0,6.1,11584,68.0,86.0,Daniel Lee,10.0,Si Won Choi,21.0,Peng Lin,18.0,Sung-jun Yoo,7.0,58,Color,103.0,child fugitive|final battle|martial art|silk road|sword,R,2.35,3.0,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1
Littleman,2006.0,64000000.0,58255287.0,Comedy|Crime,English,USA,0,4.3,39471,78.0,187.0,Keenen Ivory Wayans,322.0,Chazz Palminteri,979.0,Brittany Daniel,862.0,John Witherspoon,723.0,6334,Color,98.0,diamond|infant|parody|spoof|sports violence,PG-13,1.85,1.0,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1
U-571,2000.0,62000000.0,77086030.0,Action|War,English,France,0,6.6,65297,178.0,602.0,Jonathan Mostow,84.0,Matthew McConaughey,11000.0,Thomas Kretschmann,919.0,David Keith,563.0,14931,Color,116.0,battle|historically inaccurate|submarine movie|u boat|world war two,PG-13,2.35,0.0,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1
The American President,1995.0,62000000.0,65000000.0,Comedy|Drama|Romance,English,USA,0,6.8,43027,75.0,214.0,Rob Reiner,0.0,Shawna Waldron,524.0,Samantha Mathis,517.0,Wendie Malick,452.0,2668,Color,114.0,lobbyist|president|senator|state dinner|widower,PG-13,2.35,0.0,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1
The Love Guru,2008.0,62000000.0,32178777.0,Comedy|Romance|Sport,English,USA,0,3.8,43300,150.0,250.0,Marco Schnabel,12.0,Justin Timberlake,3000.0,Romany Malco,966.0,Verne Troyer,645.0,6658,Color,87.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,PG-13,2.35,6.0,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1
3000 Miles to Graceland,2001.0,42000000.0,15738632.0,Action|Comedy|Crime|Thriller,English,USA,0,5.9,38076,113.0,399.0,Demian Lichtenstein,11.0,Jon Lovitz,11000.0,Bokeem Woodbine,904.0,Ice-T,867.0,14536,Color,125.0,casino|elvis impersonator|gun|heist|rascal,R,2.35,2.0,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1
The Hateful Eight,2015.0,44000000.0,54116191.0,Crime|Drama|Mystery|Thriller|Western,English,USA,114000,7.9,272839,596.0,1018.0,Quentin Tarantino,16000.0,Craig Stark,46000.0,Jennifer Jason Leigh,1000.0,Zoë Bell,1000.0,49912,Color,187.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,R,2.76,1.0,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1
Blades of Glory,2007.0,61000000.0,118153533.0,Comedy|Sport,English,USA,0,6.3,129995,191.0,246.0,Josh Gordon,8.0,Will Ferrell,8000.0,Amy Poehler,1000.0,Jon Heder,970.0,13232,Color,93.0,competition|fight|ice|jock strap|nintendo game boy advance,PG-13,1.85,2.0,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1
Hop,2011.0,63000000.0,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,0,5.5,24089,156.0,82.0,Tim Hill,25.0,Gary Cole,989.0,Elizabeth Perkins,664.0,Chelsea Handler,439.0,2558,Color,95.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,PG,1.85,0.0,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1
300,2006.0,65000000.0,210592590.0,Action|Drama|Fantasy|War,English,USA,13000,7.7,607235,460.0,2073.0,Zack Snyder,0.0,Gerard Butler,18000.0,Michael Fassbender,13000.0,Vincent Regan,447.0,32360,Color,117.0,battle|epic|greece|spartan|warrior,R,2.35,0.0,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1
Meet the Fockers,2004.0,80000000.0,279167575.0,Comedy|Romance,English,USA,0,6.3,211296,141.0,428.0,Jay Roach,116.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,24938,Color,106.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,PG-13,1.85,6.0,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1
Marley & Me,2008.0,60000000.0,143151473.0,Comedy|Drama|Family,English,USA,11000,7.1,116681,180.0,320.0,David Frankel,64.0,Eric Dane,2000.0,Kathleen Turner,899.0,Haley Bennett,664.0,4811,Color,115.0,box office hit|dog|dog movie|florida|pet name in title,PG,2.35,0.0,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1
The Green Mile,1999.0,60000000.0,136801374.0,Crime|Drama|Fantasy|Mystery,English,USA,30000,8.5,782610,186.0,1377.0,Frank Darabont,0.0,Tom Hanks,15000.0,Jeffrey DeMunn,745.0,Michael Jeter,693.0,17716,Color,189.0,1930s|death row inmate|healing|prison guard|southern u.s.,R,1.85,0.0,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1
Wild Hogs,2007.0,,168213584.0,Action|Adventure|Comedy,English,USA,0,5.9,99989,177.0,255.0,Walt Becker,12.0,Jill Hennessy,419.0,Tichina Arnold,330.0,Drew Sidora,311.0,1412,Color,100.0,biker gang|friend|motorcycle|new mexico|road trip,PG-13,2.35,3.0,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1
Chicken Little,2005.0,150000000.0,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,912,5.8,63912,161.0,251.0,Mark Dindal,10.0,Catherine O'Hara,925.0,Fred Willard,729.0,Amy Sedaris,397.0,2252,Color,81.0,alien invasion|chicken|fish|friend|panic,G,1.85,0.0,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1
Gone Girl,2014.0,61000000.0,167735396.0,Crime|Drama|Mystery|Thriller,English,USA,146000,8.1,569841,568.0,1127.0,David Fincher,21000.0,Patrick Fugit,835.0,Sela Ward,812.0,Emily Ratajkowski,625.0,4348,Color,149.0,based on novel|disappearance|missing person|missing wife|murder suspect,R,2.35,0.0,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
The Bourne Identity,2002.0,60000000.0,121468960.0,Action|Mystery|Thriller,English,USA,0,7.9,407601,249.0,849.0,Doug Liman,218.0,Matt Damon,13000.0,Josh Hamilton,147.0,Nicky Naudé,73.0,13249,Color,119.0,amnesia|assassin|money|political thriller|three word title,PG-13,2.35,1.0,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1
GoldenEye,1995.0,58000000.0,106635996.0,Action|Adventure|Thriller,English,UK,0,7.2,199025,137.0,416.0,Martin Campbell,258.0,Izabella Scorupco,394.0,Joe Don Baker,387.0,Tchéky Karyo,345.0,1784,Color,130.0,agent|cossack|official james bond series|russia|russian,PG-13,2.35,2.0,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1
The General's Daughter,1999.0,95000000.0,102678089.0,Drama|Mystery|Thriller,English,USA,885,6.3,42705,113.0,274.0,Simon West,165.0,Daniel von Bargen,577.0,Timothy Hutton,501.0,Clarence Williams III,475.0,2321,Color,116.0,army cid|cover up|military|murder|woman in military,R,2.35,0.0,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1
The Truman Show,1998.0,60000000.0,125603360.0,Comedy|Drama|Sci-Fi,English,USA,18000,8.1,667983,213.0,877.0,Peter Weir,608.0,Natascha McElhone,2000.0,Noah Emmerich,617.0,Peter Krause,576.0,3698,Color,103.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,PG,1.85,1.0,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1
The Prince of Egypt,1998.0,70000000.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,USA,0,7.0,91093,120.0,353.0,Brenda Chapman,59.0,Martin Short,770.0,Aria Noelle Curzon,263.0,Eden Riegel,145.0,1195,Color,99.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,PG,1.85,2.0,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1
Daddy Day Care,2003.0,60000000.0,104148781.0,Comedy|Family,English,USA,886,5.5,49486,81.0,116.0,Steve Carr,41.0,Anjelica Huston,1000.0,Lisa Edelstein,955.0,Jeff Garlin,522.0,4050,Color,92.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,PG,1.85,1.0,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1
2 Guns,2013.0,61000000.0,75573300.0,Action|Comedy|Crime|Drama|Thriller,English,USA,22000,6.7,156898,265.0,172.0,Baltasar Kormákur,175.0,Denzel Washington,18000.0,Patrick Fischler,497.0,Fred Ward,459.0,20148,Color,109.0,close up of breasts|female nudity|fugitive|money|undercover,R,2.35,1.0,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1
Cats & Dogs,2001.0,60000000.0,93375151.0,Action|Comedy|Family|Fantasy,English,USA,0,5.2,46031,105.0,235.0,Lawrence Guterman,6.0,Carol Ann Susi,3000.0,Elizabeth Perkins,664.0,Miriam Margolyes,405.0,4171,Color,87.0,cartoon on tv|cat|dog|scientist|secret agent,PG,1.85,0.0,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1
The Italian Job,2003.0,60000000.0,106126012.0,Action|Crime|Thriller,English,USA,0,7.0,285623,155.0,497.0,F. Gary Gray,473.0,Jason Statham,26000.0,Charlize Theron,9000.0,Jimmy Shubert,82.0,35084,Color,111.0,gold|heist|revenge|traffic jam|venice italy,PG-13,2.35,6.0,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1
Two Weeks Notice,2002.0,60000000.0,93307796.0,Comedy|Romance,English,USA,0,6.1,85673,118.0,269.0,Marc Lawrence,30.0,Dorian Missick,1000.0,Alicia Witt,976.0,Dana Ivey,268.0,2636,Color,101.0,developer|divorce|lawyer|love|new york city,PG-13,1.85,2.0,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1
Antz,1998.0,105000000.0,90646554.0,Adventure|Animation|Comedy|Family,English,USA,0,6.6,124641,131.0,289.0,Eric Darnell,35.0,Sylvester Stallone,13000.0,Woody Allen,11000.0,Anne Bancroft,754.0,25788,Color,83.0,ant|friend|princess|soldier|worker,PG,1.85,0.0,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1
