created_at,tweet_id
2016-09-24 11:55:00,779650336361418752
2016-09-24 11:55:30,779650463855742976
2016-09-24 11:56:20,779650671918415872
2016-09-24 11:56:25,779650696467587072
2016-09-24 11:58:43,779651275629682689
2016-09-24 12:03:11,779652398910349313
2016-09-24 12:03:12,779652400025972736
2016-09-24 12:03:12,779652400843894784
2016-09-24 12:04:34,779652746634899457
2016-09-24 12:05:07,779652885416071168
2016-09-24 12:10:16,779654182085140480
2016-09-24 12:10:17,779654183045574656
2016-09-24 12:10:17,779654183880318976
2016-09-24 12:10:17,779654184941395969
2016-09-24 12:10:17,779654185801220096
2016-09-24 12:11:14,779654424478175232
2016-09-24 12:11:14,779654425547649024
2016-09-24 12:11:15,779654429309931525
2016-09-24 12:11:15,779654427808452608
2016-09-24 12:11:15,779654426969513984
2016-09-24 12:13:40,779655034489311233
2016-09-24 12:15:02,779655380095815680
2016-09-24 12:15:02,779655379047354368
2016-09-24 12:15:02,779655381333094400
2016-09-24 12:19:39,779656540471095296
2016-09-24 12:26:40,779658305392304130
2016-09-24 12:28:52,779658860562935808
2016-09-24 12:28:54,779658868011962368
2016-09-24 12:31:18,779659471907807233
2016-09-24 12:32:57,779659887005630464
2016-09-24 12:34:29,779660272613126144
2016-09-24 12:36:31,779660784661962752
2016-09-24 12:36:31,779660785869918208
2016-09-24 12:36:31,779660786754990080
2016-09-24 12:36:31,779660787690250240
2016-09-24 12:36:32,779660788512399361
2016-09-24 12:40:18,779661736802529280
2016-09-24 12:41:04,779661932584378368
2016-09-24 12:48:08,779663708532322306
2016-09-24 12:48:28,779663795157336065
2016-09-24 12:53:10,779664974721409024
2016-09-24 12:54:02,779665196117819392
2016-09-24 12:56:38,779665848483123201
2016-09-24 12:56:49,779665894184071168
2016-09-24 12:57:11,779665986924314625
2016-09-24 12:57:58,779666185768017920
2016-09-24 13:00:16,779666765232021504
2016-09-24 13:05:05,779667975498375169
2016-09-24 13:05:06,779667977431949312
2016-09-24 13:05:06,779667978337955840
2016-09-24 13:05:06,779667979302674432
2016-09-24 13:05:06,779667980560977920
2016-09-24 13:07:39,779668622448795648
2016-09-24 13:07:52,779668673850028032
2016-09-24 13:08:31,779668837293850624
2016-09-24 13:09:57,779669201795461120
2016-09-24 13:09:57,779669200478441472
2016-09-24 13:09:58,779669203397640192
2016-09-24 13:09:58,779669202575560705
2016-09-24 13:10:11,779669257374330880
2016-09-24 13:10:32,779669347593695233
2016-09-24 13:13:46,779670158465912832
2016-09-24 13:14:42,779670397495238656
2016-09-24 13:21:40,779672150361931776
2016-09-24 13:28:11,779673787750948868
2016-09-24 13:30:13,779674299711959041
2016-09-24 13:30:31,779674374987255808
2016-09-24 13:32:14,779674807549894656
2016-09-24 13:32:14,779674808556462080
2016-09-24 13:32:15,779674812209696768
2016-09-24 13:32:15,779674810108383232
2016-09-24 13:32:15,779674811140218880
2016-09-24 13:35:09,779675542945669120
2016-09-24 13:40:17,779676832329105410
2016-09-24 13:41:20,779677099057618944
2016-09-24 13:47:07,779678552182497280
2016-09-24 13:51:49,779679737413107712
2016-09-24 13:55:04,779680553477939200
2016-09-24 13:55:04,779680554643886080
2016-09-24 13:57:04,779681056421138432
2016-09-24 14:02:45,779682488826290182
2016-09-24 14:02:45,779682487173730304
2016-09-24 14:02:46,779682490516582400
2016-09-24 14:02:46,779682491384729601
2016-09-24 14:02:46,779682493091893250
2016-09-24 14:04:20,779682885972275204
2016-09-24 14:04:21,779682892033253377
2016-09-24 14:04:44,779682987977809921
2016-09-24 14:04:45,779682989265465345
2016-09-24 14:06:50,779683515805884416
2016-09-24 14:07:36,779683710161391616
2016-09-24 14:07:36,779683709263814656
2016-09-24 14:07:37,779683713172901888
2016-09-24 14:07:37,779683714045317120
2016-09-24 14:07:37,779683711188996096
2016-09-24 14:08:22,779683900297736192
2016-09-24 14:08:38,779683968530587650
2016-09-24 14:09:00,779684062193717248
2016-09-24 14:09:02,779684066840997888
2016-09-24 14:09:40,779684228053086209
2016-09-24 14:10:09,779684349511729152
2016-09-24 14:10:09,779684351021686785
2016-09-24 14:10:41,779684485503721472
2016-09-24 14:14:39,779685482179330048
2016-09-24 14:20:07,779686859668594688
2016-09-24 14:26:11,779688385514311686
2016-09-24 14:26:43,779688518159400960
2016-09-24 14:37:07,779691136784867329
2016-09-24 14:40:18,779691935476744193
2016-09-24 14:40:36,779692012299776000
2016-09-24 14:41:39,779692277589499904
2016-09-24 14:44:21,779692954550009856
2016-09-24 14:46:30,779693498437996545
2016-09-24 14:48:54,779694102229164033
2016-09-24 14:50:22,779694471629959168
2016-09-24 14:56:58,779696131366281216
2016-09-24 15:00:03,779696906523906049
2016-09-24 15:01:22,779697240239665152
2016-09-24 15:01:55,779697375648555009
2016-09-24 15:04:10,779697941820747776
2016-09-24 15:09:16,779699228889055233
2016-09-24 15:09:17,779699232479465473
2016-09-24 15:09:17,779699230625505280
2016-09-24 15:09:17,779699229820190720
2016-09-24 15:09:17,779699231439269892
2016-09-24 15:10:48,779699612521291778
2016-09-24 15:14:00,779700420054622209
2016-09-24 15:14:01,779700421820424193
2016-09-24 15:14:01,779700422713802752
2016-09-24 15:17:11,779701218872438784
2016-09-24 15:17:11,779701219723882497
2016-09-24 15:17:45,779701361361510400
2016-09-24 15:19:36,779701826039885824
2016-09-24 15:19:36,779701827533086720
2016-09-24 15:20:04,779701945749516288
2016-09-24 15:22:37,779702585334779904
2016-09-24 15:29:14,779704253623390209
2016-09-24 15:30:15,779704508108644352
2016-09-24 15:33:30,779705327591624704
2016-09-24 15:34:05,779705474048335872
2016-09-24 15:37:10,779706246282698752
2016-09-24 15:40:20,779707044110569473
2016-09-24 15:41:44,779707398961319937
2016-09-24 15:48:34,779709118093332480
2016-09-24 15:48:36,779709126381371392
2016-09-24 15:49:58,779709469764837376
2016-09-24 15:57:26,779711350008406016
2016-09-24 16:01:12,779712297686171649
2016-09-24 16:01:33,779712384835260416
2016-09-24 16:01:57,779712484634615808
2016-09-24 16:02:43,779712678579146752
2016-09-24 16:07:14,779713816154234880
2016-09-24 16:08:43,779714186981085184
2016-09-24 16:08:46,779714199496818688
2016-09-24 16:10:18,779714587142873093
2016-09-24 16:11:28,779714881276608512
2016-09-24 16:14:41,779715690823426048
2016-09-24 16:14:42,779715692849311745
2016-09-24 16:14:42,779715695084834816
2016-09-24 16:14:42,779715692048158720
2016-09-24 16:14:42,779715693910433792
2016-09-24 16:17:07,779716302663397376
2016-09-24 16:17:07,779716304148111361
2016-09-24 16:17:23,779716370674122753
2016-09-24 16:18:33,779716661352038405
2016-09-24 16:20:16,779717093121929216
2016-09-24 16:20:43,779717206942834688
2016-09-24 16:20:59,779717275481804801
2016-09-24 16:20:59,779717276568129538
2016-09-24 16:21:00,779717277402828801
2016-09-24 16:21:44,779717461839085573
2016-09-24 16:22:01,779717536254418944
2016-09-24 16:29:16,779719360327933952
2016-09-24 16:29:50,779719503550623744
2016-09-24 16:30:35,779719690423721984
2016-09-24 16:30:57,779719781284929536
2016-09-24 16:31:01,779719798942932992
2016-09-24 16:31:50,779720005990494209
2016-09-24 16:33:55,779720528768622592
2016-09-24 16:37:19,779721387120394240
2016-09-24 16:38:15,779721620399263744
2016-09-24 16:38:20,779721639940362240
2016-09-24 16:39:18,779721885584125956
2016-09-24 16:40:19,779722141377757184
2016-09-24 16:45:01,779723324377092097
2016-09-24 16:45:02,779723325589159937
2016-09-24 16:45:02,779723326381961220
2016-09-24 16:45:02,779723327283732481
2016-09-24 16:45:02,779723328172896257
2016-09-24 16:47:16,779723890918617089
2016-09-24 16:48:32,779724207978586112
2016-09-24 16:48:33,779724212793671680
2016-09-24 16:49:31,779724454142226432
2016-09-24 16:54:04,779725601947156480
2016-09-24 16:55:25,779725938929967106
2016-09-24 16:56:21,779726175811829760
2016-09-24 16:58:29,779726713068593152
2016-09-24 17:00:08,779727128002781184
2016-09-24 17:01:11,779727390251421697
2016-09-24 17:02:22,779727689620066304
2016-09-24 17:02:35,779727742224912385
2016-09-24 17:05:10,779728393873022976
2016-09-24 17:05:10,779728394841907200
2016-09-24 17:05:10,779728394909052928
2016-09-24 17:08:09,779729143382487041
2016-09-24 17:08:09,779729144280068096
2016-09-24 17:08:09,779729145315983361
2016-09-24 17:08:09,779729146318422016
2016-09-24 17:13:41,779730538005303296
2016-09-24 17:22:57,779732869547601920
2016-09-24 17:22:57,779732870508060672
2016-09-24 17:25:07,779733415453163520
2016-09-24 17:28:39,779734305081655296
2016-09-24 17:31:19,779734974144491520
2016-09-24 17:32:18,779735223709949952
2016-09-24 17:40:21,779737248287776769
2016-09-24 17:41:46,779737604707213313
2016-09-24 17:45:07,779738448722788353
2016-09-24 17:45:21,779738508785090560
2016-09-24 17:48:11,779739218188775424
2016-09-24 17:48:11,779739219115651072
2016-09-24 17:48:11,779739219832950784
2016-09-24 17:48:11,779739220680200196
2016-09-24 17:48:11,779739221766512640
2016-09-24 17:49:36,779739577439268864
2016-09-24 17:52:08,779740213694324737
2016-09-24 17:55:02,779740944283283458
2016-09-24 17:59:01,779741944629043200
2016-09-24 18:00:13,779742249202642944
2016-09-24 18:02:46,779742889970728960
2016-09-24 18:05:13,779743504654360576
2016-09-24 18:07:46,779744148454711296
2016-09-24 18:08:28,779744323608936448
2016-09-24 18:08:29,779744329015431168
2016-09-24 18:08:39,779744371847593984
2016-09-24 18:18:24,779746824911368192
2016-09-24 18:18:24,779746825733419009
2016-09-24 18:18:25,779746826513584128
2016-09-24 18:18:25,779746827239161856
2016-09-24 18:18:25,779746827994210304
2016-09-24 18:19:17,779747048061034496
2016-09-24 18:19:22,779747066591404033
2016-09-24 18:21:18,779747553638219777
2016-09-24 18:26:50,779748946876837888
2016-09-24 18:26:51,779748951264153600
2016-09-24 18:30:22,779749836211965952
2016-09-24 18:30:26,779749853911846912
2016-09-24 18:40:20,779752343986315264
2016-09-24 18:45:19,779753597122871296
2016-09-24 18:46:26,779753877776183296
2016-09-24 18:54:43,779755963763089408
2016-09-24 18:56:38,779756447441690624
2016-09-24 18:58:03,779756801810108416
2016-09-24 19:02:10,779757836272332801
2016-09-24 19:02:12,779757848133795840
2016-09-24 19:02:14,779757853720645632
2016-09-24 19:02:21,779757882531250176
2016-09-24 19:02:23,779757893977505792
2016-09-24 19:02:25,779757899933450240
2016-09-24 19:02:28,779757914907086849
2016-09-24 19:02:31,779757927565561856
2016-09-24 19:02:35,779757943214538752
2016-09-24 19:02:41,779757969374384129
2016-09-24 19:03:03,779758060780814336
2016-09-24 19:03:51,779758263818608640
2016-09-24 19:03:52,779758264602931200
2016-09-24 19:04:18,779758377035366400
2016-09-24 19:04:19,779758378146865152
2016-09-24 19:04:19,779758379103166464
2016-09-24 19:04:19,779758380931948544
2016-09-24 19:04:20,779758382743887876
2016-09-24 19:04:31,779758427945873408
2016-09-24 19:06:35,779758950954651648
2016-09-24 19:06:36,779758951877316608
2016-09-24 19:07:21,779759140931563520
2016-09-24 19:11:23,779760158297776128
2016-09-24 19:14:24,779760915902263296
2016-09-24 19:16:17,779761392609918976
2016-09-24 19:16:17,779761391041339392
2016-09-24 19:16:17,779761391863418880
2016-09-24 19:17:19,779761652740874245
2016-09-24 19:17:22,779761664560394240
2016-09-24 19:17:55,779761800845885440
2016-09-24 19:18:00,779761824900059136
2016-09-24 19:18:54,779762049631084544
2016-09-24 19:19:13,779762127426949121
2016-09-24 19:21:37,779762733441048576
2016-09-24 19:24:14,779763392458346497
2016-09-24 19:25:00,779763584737959937
2016-09-24 19:25:12,779763635199541248
2016-09-24 19:31:54,779765320366030849
2016-09-24 19:33:21,779765684402282496
2016-09-24 19:37:54,779766832584466432
2016-09-24 19:37:55,779766836162236417
2016-09-24 19:37:55,779766835331764224
2016-09-24 19:37:55,779766833394032640
2016-09-24 19:37:55,779766834228633600
2016-09-24 19:40:09,779767398031294464
2016-09-24 19:40:21,779767445770768384
2016-09-24 19:43:17,779768185411080192
2016-09-24 19:45:28,779768735556960256
2016-09-24 19:47:42,779769296029224960
2016-09-24 19:48:53,779769593820622848
2016-09-24 19:53:43,779770809762054145
2016-09-24 19:55:03,779771145960562688
2016-09-24 19:56:56,779771620990869504
2016-09-24 19:57:49,779771842240348160
2016-09-24 19:57:59,779771887043813376
2016-09-24 19:59:03,779772153940115456
2016-09-24 19:59:13,779772193429450752
2016-09-24 19:59:26,779772249708560388
2016-09-24 19:59:30,779772266313752576
2016-09-24 19:59:32,779772273184141312
2016-09-24 19:59:35,779772287125954560
2016-09-24 19:59:41,779772312019148804
2016-09-24 19:59:48,779772343094837249
2016-09-24 20:00:17,779772462498209796
2016-09-24 20:00:35,779772537538506752
2016-09-24 20:01:11,779772688898240516
2016-09-24 20:01:21,779772732623814656
2016-09-24 20:02:24,779772996823183360
2016-09-24 20:03:18,779773223500152833
2016-09-24 20:03:27,779773260854464512
2016-09-24 20:03:27,779773261651390464
2016-09-24 20:03:28,779773263572377600
2016-09-24 20:08:57,779774643548848128
2016-09-24 20:08:57,779774646803689472
2016-09-24 20:11:39,779775322887639040
2016-09-24 20:11:42,779775338352111616
2016-09-24 20:12:08,779775447060144128
2016-09-24 20:12:11,779775460280508416
2016-09-24 20:12:15,779775475514310656
2016-09-24 20:12:43,779775593697071104
2016-09-24 20:12:44,779775595014000640
2016-09-24 20:12:44,779775596104519681
2016-09-24 20:12:44,779775596989587457
2016-09-24 20:12:44,779775597971070976
2016-09-24 20:13:49,779775867912200192
2016-09-24 20:22:27,779778042369454080
2016-09-24 20:25:43,779778866395095040
2016-09-24 20:29:34,779779833744228353
2016-09-24 20:32:40,779780612941021184
2016-09-24 20:32:58,779780688857882624
2016-09-24 20:32:58,779780689700851714
2016-09-24 20:32:59,779780690942447616
2016-09-24 20:32:59,779780691697414144
2016-09-24 20:33:19,779780775210135552
2016-09-24 20:34:51,779781163091124224
2016-09-24 20:35:34,779781341541916673
2016-09-24 20:40:21,779782547270094848
2016-09-24 20:43:04,779783232476868608
2016-09-24 20:43:18,779783290009952257
2016-09-24 20:43:32,779783349963554818
2016-09-24 20:46:56,779784203726487553
2016-09-24 20:47:19,779784299851747328
2016-09-24 20:49:55,779784953139752960
2016-09-24 20:50:17,779785046064496640
2016-09-24 20:53:00,779785731636158464
2016-09-24 20:54:39,779786144774926336
2016-09-24 20:57:04,779786752613490688
2016-09-24 20:57:04,779786753699831808
2016-09-24 20:57:19,779786818413703168
2016-09-24 20:57:19,779786817541287936
2016-09-24 20:57:19,779786816605925376
2016-09-24 20:57:19,779786815775440896
2016-09-24 20:57:20,779786819348987904
2016-09-24 20:59:31,779787369624903681
2016-09-24 21:00:06,779787516782252032
2016-09-24 21:03:34,779788389126144000
2016-09-24 21:03:54,779788472378728448
2016-09-24 21:08:18,779789580048269312
2016-09-24 21:08:18,779789580815863808
2016-09-24 21:08:18,779789581575041024
2016-09-24 21:08:18,779789582413856769
2016-09-24 21:08:19,779789583454121984
2016-09-24 21:09:37,779789913168510976
2016-09-24 21:10:14,779790067980079104
2016-09-24 21:10:14,779790069389418496
2016-09-24 21:11:50,779790468968222721
2016-09-24 21:11:57,779790499519483904
2016-09-24 21:20:23,779792622785146880
2016-09-24 21:24:50,779793742811295744
2016-09-24 21:24:59,779793777665990657
2016-09-24 21:25:05,779793802672431104
2016-09-24 21:25:09,779793820808515584
2016-09-24 21:26:09,779794074115174401
2016-09-24 21:26:33,779794174405074944
2016-09-24 21:29:16,779794856252026880
2016-09-24 21:30:42,779795217461358593
2016-09-24 21:30:42,779795219055153152
2016-09-24 21:30:43,779795220019806208
2016-09-24 21:37:43,779796981984047104
2016-09-24 21:37:43,779796984794198016
2016-09-24 21:37:43,779796985737908225
2016-09-24 21:37:44,779796988158017536
2016-09-24 21:37:44,779796986606137345
2016-09-24 21:37:44,779796987361173505
2016-09-24 21:40:23,779797655568257025
2016-09-24 21:53:47,779801028908584960
2016-09-24 21:53:48,779801029760081920
2016-09-24 21:53:48,779801030527627265
2016-09-24 21:53:48,779801031236464640
2016-09-24 21:53:48,779801032171753472
2016-09-24 21:54:07,779801109548400640
2016-09-24 21:55:25,779801436284555264
2016-09-24 21:55:51,779801547316363265
2016-09-24 21:56:34,779801727310581760
2016-09-24 21:56:34,779801728136810496
2016-09-24 21:56:34,779801728988217347
2016-09-24 21:56:35,779801729718026240
2016-09-24 21:57:02,779801844851802112
2016-09-24 21:57:45,779802025278210048
2016-09-24 22:00:26,779802699051261952
2016-09-24 22:03:50,779803555335200768
2016-09-24 22:04:44,779803784360800256
2016-09-24 22:04:44,779803783458983937
2016-09-24 22:04:45,779803785354891264
2016-09-24 22:04:45,779803786193674240
2016-09-24 22:04:45,779803787158360064
2016-09-24 22:05:58,779804092440846336
2016-09-24 22:05:58,779804093929836544
2016-09-24 22:05:58,779804094789627904
2016-09-24 22:08:31,779804733557055488
2016-09-24 22:08:32,779804740381179905
2016-09-24 22:11:11,779805404813463552
2016-09-24 22:11:21,779805447859699712
2016-09-24 22:11:33,779805498828881920
2016-09-24 22:14:14,779806172811436032
2016-09-24 22:14:19,779806195464802308
2016-09-24 22:14:20,779806196660187136
2016-09-24 22:27:30,779809513562001410
2016-09-24 22:27:30,779809512412676096
2016-09-24 22:27:31,779809516175003648
2016-09-24 22:27:31,779809514325364736
2016-09-24 22:27:31,779809515122204672
2016-09-24 22:30:16,779810206360428544
2016-09-24 22:31:30,779810517212811264
2016-09-24 22:32:40,779810811778695168
2016-09-24 22:34:45,779811338172235780
2016-09-24 22:35:20,779811483320455168
2016-09-24 22:40:23,779812755624701957
2016-09-24 22:40:31,779812786918477825
2016-09-24 22:43:28,779813530736398336
2016-09-24 22:45:32,779814048376430592
2016-09-24 22:46:46,779814362714341376
2016-09-24 22:47:00,779814419480059904
2016-09-24 22:50:08,779815207832985600
2016-09-24 22:50:08,779815208961179648
2016-09-24 22:51:16,779815492903055360
2016-09-24 22:57:58,779817178950426624
2016-09-24 23:00:16,779817756887658496
2016-09-24 23:01:35,779818087646367748
2016-09-24 23:02:23,779818292668014592
2016-09-24 23:02:23,779818291896262656
2016-09-24 23:02:23,779818289929134080
